,step,wolf,elk,pack,average_kills,average_elk_age
108,109,18,183,0,1.7777777777777777,4.970786044556554
109,110,19,184,0,1.6842105263157894,4.891304347826105
110,111,19,187,0,1.6842105263157894,4.850678733031693
111,112,20,188,0,1.6,4.820376432078574
112,113,21,191,1,1.6842105263157894,4.770841723721322
113,114,20,193,0,1.65,4.755679553607034
114,115,21,194,0,1.5714285714285714,4.747422680412387
115,116,22,199,0,1.5454545454545454,4.650560494781619
116,117,22,198,0,1.5454545454545454,4.691530691530709
117,118,24,197,0,1.4166666666666667,4.669660288949645
118,119,25,198,1,1.3043478260869565,4.684343434343451
119,120,25,198,2,1.2857142857142858,4.586635586635604
120,121,23,187,0,1.391304347826087,4.693747429041565
121,122,22,193,0,1.4090909090909092,4.579115185332819
122,123,23,193,1,1.4761904761904763,4.613989637305711
123,124,23,193,0,1.391304347826087,4.632323634914324
124,125,23,194,1,1.4285714285714286,4.63025376685172
125,126,24,193,0,1.375,4.67736149860504
126,127,25,192,0,1.32,4.679086538461557
127,128,26,192,0,1.2692307692307692,4.711338141025658
128,129,26,193,0,1.2692307692307692,4.725189318453586
129,130,26,192,0,1.3076923076923077,4.765625000000017
130,131,26,194,0,1.3076923076923077,4.75455987311659
131,132,27,192,0,1.2592592592592593,4.7782451923077085
132,133,28,193,1,1.3076923076923077,4.6291351135910865
133,134,29,193,1,1.2592592592592593,4.523913909924287
134,135,28,191,0,1.2857142857142858,4.569271043093047
135,136,31,192,1,1.2413793103448276,4.499599358974372
136,137,30,189,2,1.2692307692307692,4.505291005291019
137,138,29,186,2,1.44,4.459470636890006
138,139,28,185,1,1.4230769230769231,4.356133056133072
139,140,29,186,1,1.4444444444444444,4.253722084367259
140,141,28,185,2,1.5416666666666667,4.173388773388784
141,142,27,176,1,1.52,4.382211538461553
142,143,26,174,0,1.5,4.3885941644562445
143,144,28,178,0,1.3928571428571428,4.2469749351771915
144,145,29,180,0,1.3448275862068966,4.237820512820523
145,146,28,181,0,1.3571428571428572,4.2511687207819895
146,147,29,186,1,1.3333333333333333,4.174317617866014
147,148,27,188,1,1.44,4.1671440261865875
148,149,27,190,0,1.3703703703703705,4.127125506072884
149,150,27,192,1,1.48,4.122195512820525
150,151,27,193,1,1.48,4.137106416899174
151,152,28,191,1,1.4615384615384615,4.087394281111573
152,153,28,187,0,1.3928571428571428,4.1906622788975865
153,154,27,188,0,1.4444444444444444,4.146890343698866
154,155,27,190,1,1.52,4.134412955465601
155,156,26,191,0,1.5384615384615385,4.120821586790182
156,157,26,187,0,1.5769230769230769,4.107774578362822
157,158,27,193,0,1.4814814814814814,4.017337584695108
158,159,27,198,0,1.4814814814814814,3.953379953379963
159,160,29,204,1,1.4444444444444444,3.8723604826546096
160,161,29,204,1,1.5185185185185186,3.80467571644043
161,162,31,203,2,1.4444444444444444,3.8349753694581366
162,163,29,204,0,1.5517241379310345,3.6315987933635068
163,164,31,204,1,1.4827586206896552,3.6336726998491797
164,165,32,206,2,1.6071428571428572,3.6058625840179337
165,166,30,203,1,1.6785714285714286,3.6600985221674955
166,167,29,205,0,1.6551724137931034,3.65834896810507
167,168,31,210,0,1.5483870967741935,3.6087912087912164
168,169,33,211,0,1.4545454545454546,3.628326649653667
169,170,33,209,1,1.4193548387096775,3.6034228928965817
170,171,34,209,0,1.4705882352941178,3.6074714758925346
171,172,35,211,1,1.5151515151515151,3.576193948231867
172,173,34,209,1,1.5625,3.626610231873397
173,174,33,209,0,1.5454545454545454,3.6313949208686145
174,175,33,208,2,1.7586206896551724,3.66309171597634
175,176,31,204,1,1.793103448275862,3.710972850678743
176,177,32,203,0,1.6875,3.741947707464959
177,178,32,203,2,1.5,3.757673361121648
178,179,31,205,0,1.7096774193548387,3.754409005628526
179,180,33,209,0,1.606060606060606,3.7125506072874552
180,181,33,210,0,1.6666666666666667,3.605677655677663
181,182,33,208,0,1.6666666666666667,3.5891272189349173
182,183,33,212,0,1.6666666666666667,3.51251814223513
183,184,34,214,0,1.6176470588235294,3.4726815240834017
184,185,34,215,0,1.6176470588235294,3.486404293381047
185,186,34,210,0,1.6470588235294117,3.5600732600732683
186,187,35,208,0,1.6,3.621671597633144
187,188,36,216,1,1.588235294117647,3.524572649572658
188,189,37,213,2,1.6363636363636365,3.586854460093908
189,190,34,214,1,1.625,3.5993889288281906
190,191,32,212,0,1.75,3.639876632801168
191,192,32,214,1,1.7666666666666666,3.640186915887855
192,193,30,214,0,1.9,3.6565420560747723
193,194,31,217,0,1.8387096774193548,3.6159163417228024
194,195,32,219,1,1.8333333333333333,3.612925886898499
195,196,31,218,1,1.9655172413793103,3.5693366266760855
196,197,32,221,0,1.84375,3.525583014270807
197,198,32,224,0,1.84375,3.514251373626383
198,199,33,223,0,1.7878787878787878,3.5058640910658947
199,200,36,224,1,1.7647058823529411,3.5279876373626453
200,1,20,205,1,0.05555555555555555,9.142776735459679
201,2,19,212,1,0.11764705882352941,8.878084179970989
202,3,18,216,1,0.25,8.697471509971521
203,4,18,220,1,0.3125,8.576748251748262
204,5,17,224,2,0.46153846153846156,8.454670329670344
205,6,15,224,0,0.5333333333333333,8.375686813186823
206,7,15,226,0,0.5333333333333333,8.259019741320644
207,8,16,229,0,0.5,8.123614376889494
208,9,17,230,0,0.5294117647058824,7.944983277591994
209,10,17,224,0,0.5294117647058824,8.007726648351655
210,11,17,226,0,0.5294117647058824,7.8434309053778275
211,12,16,225,0,0.5625,7.7540170940171045
212,13,16,224,0,0.5625,7.710851648351666
213,14,15,226,0,0.6,7.533185840707977
214,15,15,222,0,0.6,7.293485793485802
215,16,16,227,0,0.5625,7.12131480853949
216,17,15,227,0,0.6,7.055235513385297
217,18,14,228,0,0.6428571428571429,6.937921727395427
218,19,14,229,0,0.7142857142857143,6.841954988243204
219,20,13,230,0,0.7692307692307693,6.751170568561892
220,21,14,228,0,0.7142857142857143,6.80161943319839
221,22,14,231,0,0.7142857142857143,6.5624375624375775
222,23,14,222,0,0.7142857142857143,6.621101871101877
223,24,14,224,0,0.7142857142857143,6.485748626373644
224,25,14,229,0,0.7857142857142857,6.309539805172999
225,26,15,226,0,0.8,6.288121170864548
226,27,16,223,1,0.8571428571428571,6.202311141773038
227,28,15,218,1,0.9230769230769231,6.245236414961199
228,29,14,212,0,0.9285714285714286,6.201560232220623
229,30,15,213,0,0.9333333333333333,6.195919104369818
230,31,15,210,0,0.9333333333333333,6.077289377289389
231,32,17,208,0,0.8235294117647058,6.076923076923085
232,33,17,209,2,1.0,5.915715863084295
233,34,15,195,0,1.0,5.753648915187386
234,35,16,188,0,0.9375,5.848199672667767
235,36,16,195,1,1.0,5.617357001972391
236,37,15,196,0,1.0,5.615188383045537
237,38,15,197,0,1.0,5.414877001171424
238,39,15,197,0,1.0,5.2516595080046935
239,40,15,198,1,1.0769230769230769,5.255050505050517
240,41,14,196,0,1.0714285714285714,5.338500784929364
241,42,14,192,0,1.0714285714285714,5.40625000000001
242,43,14,192,0,1.0714285714285714,5.3349358974359085
243,44,16,194,0,0.9375,5.221847739888991
244,45,17,196,2,1.0,5.203492935635805
245,46,15,186,1,1.2307692307692308,5.321133167907373
246,47,14,184,0,1.2142857142857142,5.390050167224091
247,48,14,190,0,1.2142857142857142,5.257085020242925
248,49,15,191,0,1.2,5.177204993958931
249,50,17,194,0,1.0588235294117647,5.135011895321185
250,51,17,193,1,1.1333333333333333,5.159625348744531
251,52,16,194,0,1.1875,5.0771213322759845
252,53,16,196,0,1.1875,5.018838304552605
253,54,16,196,0,1.1875,5.057299843014145
254,55,16,194,0,1.1875,4.970856463124515
255,56,17,192,0,1.1176470588235294,5.01181891025642
256,57,18,193,0,1.0555555555555556,5.016141889198897
257,58,22,193,0,0.8636363636363636,4.838979673176572
258,59,22,193,2,1.0,4.83001195695497
259,60,20,191,0,1.05,4.915022150624254
260,61,20,193,0,1.05,4.8461538461538565
261,62,21,195,1,1.105263157894737,4.824457593688375
262,63,20,193,0,1.2,4.795336787564779
263,64,21,191,0,1.1428571428571428,4.8628674989931655
264,65,23,192,0,1.0434782608695652,4.867988782051294
265,66,24,186,1,1.0454545454545454,4.9284532671629595
266,67,24,185,0,1.0416666666666667,4.938461538461555
267,68,26,187,0,0.9615384615384616,4.9146441793500735
268,69,27,189,1,0.96,4.804843304843315
269,70,29,188,2,0.88,4.816489361702138
270,71,27,187,4,1.2105263157894737,4.781982723159205
271,72,23,182,0,1.173913043478261,4.812975486052419
272,73,24,180,0,1.125,4.854700854700866
273,74,26,179,3,1.25,4.683927804039546
274,75,23,176,1,1.3333333333333333,4.663243006993017
275,76,23,172,1,1.1904761904761905,4.7394901610018
276,77,22,170,0,1.2272727272727273,4.718325791855216
277,78,22,176,1,1.2,4.591127622377634
278,79,24,172,1,1.1818181818181819,4.706842576028636
279,80,24,172,0,1.125,4.694991055456185
280,81,24,175,0,1.125,4.639120879120889
281,82,24,179,0,1.125,4.572840567253985
282,83,26,178,0,1.0769230769230769,4.512748487467599
283,84,27,179,0,1.037037037037037,4.487107864202847
284,85,27,180,0,1.037037037037037,4.4807692307692415
285,86,27,185,0,1.037037037037037,4.397089397089409
286,87,27,185,0,1.037037037037037,4.424116424116434
287,88,27,188,0,1.037037037037037,4.389934533551566
288,89,28,194,0,1.0,4.284298176050762
289,90,28,195,1,1.0769230769230769,4.279092702169634
290,91,30,196,0,0.9666666666666667,4.292386185243339
291,92,30,195,1,1.0357142857142858,4.30019723865879
292,93,31,195,1,1.0689655172413792,4.246942800788969
293,94,30,195,1,1.1071428571428572,4.219329388560169
294,95,30,191,0,1.1333333333333333,4.304671768022565
295,96,30,192,0,1.1666666666666667,4.245392628205138
296,97,30,190,1,1.1071428571428572,4.293927125506084
297,98,29,184,0,1.2758620689655173,4.339882943143823
298,99,30,187,0,1.2333333333333334,4.179350061703014
299,100,30,187,1,1.3214285714285714,4.182229535170722
300,101,32,183,2,1.2857142857142858,4.189365279529225
301,102,31,179,1,1.3103448275862069,4.308122045552223
302,103,29,177,2,1.48,4.264884832681452
303,104,29,174,1,1.4814814814814814,4.1761715296198165
304,105,28,174,0,1.4642857142857142,4.212201591511947
305,106,28,177,1,1.4230769230769231,4.139939156888323
306,107,27,177,0,1.4814814814814814,4.059973924380714
307,108,29,183,0,1.3793103448275863,3.9634300126103494
308,109,30,182,0,1.3333333333333333,4.001479289940837
309,110,31,181,1,1.3103448275862069,4.018912027199329
310,111,30,184,0,1.3333333333333333,3.9874581939799394
311,112,30,185,0,1.3333333333333333,3.985446985446994
312,113,34,181,1,1.25,4.0920101997450145
313,114,35,180,2,1.1612903225806452,4.07542735042736
314,115,33,180,1,1.1935483870967742,4.085256410256417
315,116,32,177,0,1.21875,4.1399391568883175
316,117,32,179,0,1.21875,4.127417275461979
317,118,34,178,0,1.1470588235294117,4.108686257562672
318,119,35,175,1,1.1515151515151516,4.180000000000011
319,120,35,176,0,1.1714285714285715,3.9490821678321764
320,121,35,178,1,1.1515151515151516,3.942739844425246
321,122,37,174,1,1.1142857142857143,3.912024756852351
322,123,36,173,1,1.1470588235294117,3.9624277456647485
323,124,37,174,2,1.1515151515151516,3.9555702917771924
324,125,35,172,1,1.2727272727272727,3.800760286225406
325,126,35,174,0,1.2285714285714286,3.7632625994694986
326,127,35,179,0,1.2285714285714286,3.6955307262569876
327,128,37,180,1,1.2,3.6980769230769277
328,129,36,180,1,1.2352941176470589,3.7318376068376127
329,130,36,182,0,1.25,3.721682163989863
330,131,38,183,2,1.1764705882352942,3.641445985708288
331,132,38,182,2,1.2058823529411764,3.4678782755705866
332,133,37,184,1,1.2285714285714286,3.4260033444816083
333,134,37,180,1,1.2285714285714286,3.492948717948723
334,135,36,179,0,1.2222222222222223,3.5373871938117794
335,136,36,177,1,1.2352941176470589,3.58300738809214
336,137,36,177,1,1.2352941176470589,3.47348978704911
337,138,35,179,0,1.2571428571428571,3.471637301246242
338,139,37,184,0,1.2162162162162162,3.3946488294314388
339,140,38,186,1,1.1388888888888888,3.3951612903225796
340,141,40,188,0,1.125,3.3887070376432087
341,142,41,186,0,1.0975609756097562,3.414805624483047
342,143,41,187,0,1.1219512195121952,3.403126285479231
343,144,41,183,1,1.1538461538461537,3.4447246742328765
344,145,39,183,1,1.054054054054054,3.342791088692732
345,146,38,181,0,1.1842105263157894,3.393115172120699
346,147,39,183,0,1.1538461538461537,3.3432114333753695
347,148,40,185,1,1.1578947368421053,3.345114345114345
348,149,39,185,2,1.3142857142857143,3.3257796257796266
349,150,40,180,0,1.225,3.374572649572647
350,151,40,178,1,1.263157894736842,3.3675453759723415
351,152,39,176,2,1.3714285714285714,3.4106206293706283
352,153,38,174,1,1.3611111111111112,3.477011494252873
353,154,38,170,2,1.3823529411764706,3.521945701357467
354,155,37,165,1,1.4285714285714286,3.615151515151517
355,156,36,166,0,1.4166666666666667,3.624189063948101
356,157,37,168,0,1.4054054054054055,3.6144688644688667
357,158,38,168,1,1.4444444444444444,3.5929487179487216
358,159,38,170,1,1.4722222222222223,3.5861990950226295
359,160,39,173,0,1.3846153846153846,3.552467763450427
360,161,42,173,1,1.325,3.5909293019119652
361,162,42,172,2,1.3421052631578947,3.6106887298747785
362,163,42,171,0,1.2619047619047619,3.6668915879442188
363,164,43,172,2,1.3076923076923077,3.622763864042932
364,165,42,172,1,1.35,3.651386404293381
365,166,43,171,2,1.3076923076923077,3.5782726045883937
366,167,42,169,1,1.375,3.61037778789258
367,168,44,172,1,1.1904761904761905,3.5849731663685147
368,169,44,173,3,1.263157894736842,3.601378390395731
369,170,41,167,1,1.3076923076923077,3.701059419622293
370,171,41,172,0,1.2926829268292683,3.627906976744186
371,172,42,169,2,1.3421052631578947,3.690942193900777
372,173,41,167,0,1.3170731707317074,3.7694610778443147
373,174,41,169,1,1.358974358974359,3.7478379608557137
374,175,42,169,0,1.2857142857142858,3.7812926718252156
375,176,43,170,1,1.2682926829268293,3.761764705882351
376,177,43,170,0,1.302325581395349,3.760859728506785
377,178,43,170,1,1.3902439024390243,3.7606334841628923
378,179,42,168,0,1.4047619047619047,3.636217948717947
379,180,44,166,0,1.3409090909090908,3.6649675625579206
380,181,45,166,0,1.3333333333333333,3.7006487488415174
381,182,45,171,0,1.3333333333333333,3.629779577147998
382,183,45,174,0,1.3333333333333333,3.5539345711759482
383,184,47,174,1,1.3111111111111111,3.5159151193633944
384,185,46,174,1,1.3863636363636365,3.525862068965518
385,186,46,174,1,1.3636363636363635,3.559902740937227
386,187,45,174,2,1.4634146341463414,3.5431034482758625
387,188,45,168,0,1.4666666666666666,3.6236263736263745
388,189,45,169,0,1.4666666666666666,3.571916249431042
389,190,46,165,0,1.434782608695652,3.637062937062935
390,191,46,159,0,1.434782608695652,3.740686985970002
391,192,47,162,0,1.4042553191489362,3.6927825261158564
392,193,49,166,0,1.346938775510204,3.6413345690454078
393,194,51,166,1,1.3061224489795917,3.5936051899907295
394,195,52,167,0,1.25,3.6068631966835545
395,196,54,164,3,1.2083333333333333,3.591697936210127
396,197,53,157,0,1.150943396226415,3.7288094071533533
397,198,55,159,5,1.2,3.689404934687954
398,199,53,148,1,1.196078431372549,3.9459459459459474
399,200,55,146,3,1.1224489795918366,3.8906743940990527
400,1,21,212,1,0.0,8.214078374455744
401,2,21,218,2,0.058823529411764705,8.01993648553283
402,3,20,220,2,0.1875,7.943356643356653
403,4,19,220,1,0.29411764705882354,7.980594405594418
404,5,18,219,1,0.375,8.000000000000009
405,6,18,219,1,0.5,7.9490691956445545
406,7,17,220,1,0.6666666666666666,7.873951048951059
407,8,17,216,0,0.7058823529411765,7.826566951566964
408,9,17,220,0,0.7058823529411765,7.629545454545468
409,10,18,225,0,0.6666666666666666,7.303589743589752
410,11,18,223,1,0.75,7.349948258020017
411,12,16,217,1,0.9285714285714286,7.380007089684519
412,13,17,214,0,0.8235294117647058,7.367002156721794
413,14,18,210,0,0.7777777777777778,7.290842490842501
414,15,19,214,0,0.7368421052631579,7.153486700215684
415,16,19,216,0,0.7368421052631579,7.123397435897448
416,17,19,216,0,0.7368421052631579,7.0261752136752245
417,18,20,210,1,0.7777777777777778,7.05659340659342
418,19,20,207,1,0.7777777777777778,7.096989966555197
419,20,19,202,0,0.8421052631578947,7.191165270373205
420,21,19,209,0,0.8421052631578947,6.916451969083563
421,22,19,212,0,0.8421052631578947,6.8318214804064
422,23,20,211,0,0.8,6.815165876777265
423,24,20,210,1,0.8333333333333334,6.764835164835175
424,25,19,203,0,0.8421052631578947,6.644751799924228
425,26,19,208,0,0.8421052631578947,6.4079142011834405
426,27,19,205,0,0.8421052631578947,6.4065666041275895
427,28,19,205,0,0.8421052631578947,6.366416510318954
428,29,19,200,0,0.8947368421052632,6.235769230769243
429,30,20,201,0,0.85,6.12169919632607
430,31,20,200,1,0.8888888888888888,6.053461538461551
431,32,21,195,0,0.8095238095238095,6.038658777120324
432,33,21,193,2,1.0,5.947787963332015
433,34,20,187,0,0.95,6.004319210201573
434,35,20,183,0,1.0,6.037620849096269
435,36,21,180,0,0.9523809523809523,5.966239316239326
436,37,21,178,1,0.9473684210526315,5.869706136560076
437,38,20,178,0,1.0,5.904494382022491
438,39,20,179,0,1.0,5.749033089815225
439,40,19,180,0,1.0,5.746581196581207
440,41,19,179,0,1.0,5.811559948431468
441,42,20,184,0,0.95,5.691053511705699
442,43,22,186,0,0.8636363636363636,5.571753515301908
443,44,23,190,0,0.8695652173913043,5.462753036437255
444,45,24,192,1,0.8636363636363636,5.319511217948734
445,46,24,193,2,0.95,5.285372658429665
446,47,22,189,0,1.0,5.2446072446072565
447,48,22,189,0,1.0,5.098697598697611
448,49,23,191,0,0.9565217391304348,5.073499798630699
449,50,24,193,0,0.9166666666666666,5.05779194898367
450,51,26,195,1,0.8333333333333334,5.043984220907309
451,52,25,194,3,1.0526315789473684,5.000198255352904
452,53,22,191,1,1.15,5.092227144583177
453,54,22,191,0,1.0909090909090908,5.124848973016525
454,55,22,193,0,1.0909090909090908,5.04463929852532
455,56,23,194,1,1.0952380952380953,4.991871530531335
456,57,23,193,0,1.0434782608695652,5.026106018334008
457,58,25,193,0,0.96,5.051414906337199
458,59,26,200,1,1.0,4.908846153846163
459,60,25,201,0,1.0,4.884424033677774
460,61,25,200,1,1.0434782608695652,4.934423076923086
461,62,26,201,0,1.0384615384615385,4.890738614619222
462,63,27,199,0,1.0,4.794936219559347
463,64,27,190,1,1.12,4.778542510121471
464,65,26,189,0,1.1153846153846154,4.768823768823783
465,66,26,190,0,1.1538461538461537,4.748987854251026
466,67,27,184,0,1.1111111111111112,4.737876254180615
467,68,30,186,1,1.0,4.6701819685690795
468,69,30,185,0,1.0,4.67858627858629
469,70,31,184,2,1.0740740740740742,4.673076923076934
470,71,29,181,1,1.1481481481481481,4.736931576710595
471,72,30,178,0,1.1,4.792999135695777
472,73,30,178,2,1.1153846153846154,4.721477960242016
473,74,29,174,0,1.1379310344827587,4.704686118479234
474,75,30,176,0,1.1,4.689029720279729
475,76,31,175,0,1.064516129032258,4.743296703296713
476,77,31,175,0,1.096774193548387,4.71538461538463
477,78,32,178,2,1.1785714285714286,4.6501728608470305
478,79,30,174,0,1.2333333333333334,4.5183465959328135
479,80,30,175,0,1.2666666666666666,4.522857142857155
480,81,30,177,2,1.2692307692307692,4.4563233376792795
481,82,29,173,0,1.3103448275862069,4.554246331702988
482,83,31,175,0,1.2258064516129032,4.536923076923087
483,84,33,175,2,1.1724137931034482,4.571208791208804
484,85,31,176,1,1.1724137931034482,4.575830419580431
485,86,31,179,0,1.1290322580645162,4.53158573270306
486,87,32,182,1,1.1333333333333333,4.49471682163991
487,88,32,181,0,1.15625,4.438589035274128
488,89,34,178,0,1.088235294117647,4.501728608470192
489,90,34,184,0,1.0,4.392140468227438
490,91,34,184,0,1.0,4.41576086956523
491,92,37,189,1,0.9428571428571428,4.336385836385848
492,93,39,192,2,0.9142857142857143,4.2966746794871895
493,94,41,192,4,0.9696969696969697,4.324719551282061
494,95,38,183,2,1.088235294117647,4.333963850357301
495,96,39,181,0,1.0,4.393752656183606
496,97,39,184,1,1.054054054054054,4.2890886287625545
497,98,40,185,1,1.0526315789473684,4.291891891891902
498,99,40,187,2,1.0277777777777777,4.279308926367759
499,100,39,180,2,1.2,4.383547008547018
500,101,37,175,3,1.2258064516129032,4.501538461538473
501,102,36,170,0,1.25,4.664479638009061
502,103,38,172,1,1.25,4.544499105545628
503,104,38,170,0,1.2105263157894737,4.551809954751143
504,105,40,173,1,1.1842105263157894,4.4119608714984535
505,106,40,173,0,1.15,4.444864384170752
506,107,40,176,1,1.1842105263157894,4.406905594405603
507,108,39,177,0,1.205128205128205,4.232073011734036
508,109,39,175,1,1.2702702702702702,4.257142857142867
509,110,38,173,1,1.2777777777777777,4.2976878612716884
510,111,38,167,1,1.25,4.418701059419632
511,112,38,166,0,1.236842105263158,4.393883225208537
512,113,41,168,0,1.146341463414634,4.3795787545787634
513,114,43,168,3,1.1081081081081081,4.319139194139205
514,115,42,167,1,1.125,4.216490096729626
515,116,41,167,1,1.1538461538461537,3.9997696913864664
516,117,40,167,0,1.15,4.004375863657308
517,118,40,170,0,1.15,3.971493212669691
518,119,43,171,0,1.069767441860465,3.9860548807917295
519,120,45,172,2,1.0975609756097562,3.892889087656537
520,121,43,169,0,1.1162790697674418,3.970414201183441
521,122,44,167,1,1.1428571428571428,3.9016582220175122
522,123,43,165,0,1.1395348837209303,3.966666666666675
523,124,43,167,0,1.1395348837209303,3.9456471672040596
524,125,44,167,5,1.2647058823529411,3.9594656840165894
525,126,40,154,1,1.368421052631579,4.12437562437563
526,127,39,154,0,1.358974358974359,4.0214785214785245
527,128,40,153,0,1.325,4.050527903469085
528,129,42,152,1,1.275,4.084008097165998
529,130,42,149,0,1.2857142857142858,4.133453794527625
530,131,43,154,0,1.255813953488372,3.9712787212787264
531,132,47,154,1,1.1777777777777778,3.890609390609396
532,133,47,152,2,1.1627906976744187,3.9468623481781444
533,134,46,149,1,1.2045454545454546,4.006969540526597
534,135,48,148,2,1.1590909090909092,4.066528066528076
535,136,47,148,2,1.186046511627907,4.07120582120583
536,137,48,148,0,1.1041666666666667,4.083679833679837
537,138,49,149,1,1.1063829787234043,4.094475993804859
538,139,50,149,2,1.1521739130434783,4.0880227155395
539,140,49,146,2,1.1777777777777778,4.025553213909381
